,uuid,dob,sex,num_course_taken,time_spent_hrs,job_category,avg_salary,career_path_name,hours_to_complete
0,1,1943-07-03,F,6.0,4.99,HR,80000.0,data scientist,20.0
1,2,1991-02-07,M,5.0,4.4,HR,80000.0,android developer,27.0
2,3,1989-12-07,M,8.0,6.74,HR,80000.0,android developer,27.0
3,4,1988-07-31,F,7.0,12.31,education,61000.0,machine learning engineer,35.0
4,5,1963-08-31,M,14.0,5.64,HR,80000.0,data analyst,12.0
5,6,1989-10-15,F,10.0,10.12,education,61000.0,data analyst,12.0
6,7,1959-05-05,M,9.0,24.17,engineer,101000.0,android developer,27.0
7,8,1997-11-22,M,3.0,19.54,software developer,110000.0,data scientist,20.0
8,9,1961-10-20,F,6.0,1.75,analytics,86000.0,machine learning engineer,35.0
9,10,1999-02-23,N,7.0,13.55,financial services,135000.0,frontend engineer,20.0
10,11,1998-10-24,F,5.0,12.61,HR,80000.0,ux/ui designer,15.0
11,12,1977-05-29,M,3.0,9.12,HR,80000.0,frontend engineer,20.0
12,13,1975-05-23,N,15.0,6.09,engineer,101000.0,backend engineer,18.0
13,14,1969-01-15,F,5.0,15.92,software developer,110000.0,machine learning engineer,35.0
14,15,1942-06-01,F,13.0,4.64,HR,80000.0,data scientist,20.0
15,16,1976-04-30,F,0.0,,education,61000.0,,
16,17,1965-08-10,F,5.0,12.08,financial services,135000.0,software engineering,25.0
17,18,1978-12-09,F,13.0,34.44,HR,80000.0,machine learning engineer,35.0
18,19,1973-09-29,M,14.0,22.84,financial services,135000.0,android developer,27.0
19,20,1990-02-21,N,13.0,,HR,80000.0,,
20,21,1993-06-04,M,4.0,4.3,creative,66000.0,data analyst,12.0
21,22,1963-02-02,M,8.0,2.86,engineer,101000.0,frontend engineer,20.0
22,23,1973-06-11,F,9.0,7.02,education,61000.0,backend engineer,18.0
23,24,1954-12-05,F,2.0,9.86,HR,80000.0,data scientist,20.0
24,25,1998-01-07,M,10.0,10.24,software developer,110000.0,data analyst,12.0
25,26,1970-06-08,M,,1.92,HR,80000.0,backend engineer,18.0
26,27,1953-10-31,M,,3.73,creative,66000.0,ux/ui designer,15.0
27,28,1942-08-30,F,14.0,8.74,creative,66000.0,data analyst,12.0
28,29,1946-02-12,M,12.0,12.98,HR,80000.0,backend engineer,18.0
29,30,1950-11-05,F,9.0,21.45,analytics,86000.0,machine learning engineer,35.0
30,31,1989-12-28,M,5.0,,engineer,101000.0,,
31,32,1976-06-11,M,3.0,3.39,HR,80000.0,data analyst,12.0
32,33,1978-11-25,F,13.0,6.93,education,61000.0,iOS developer,27.0
33,34,1947-02-21,M,15.0,9.69,software developer,110000.0,software engineering,25.0
34,35,1993-03-01,F,5.0,3.91,software developer,110000.0,data analyst,12.0
35,36,1978-01-17,F,0.0,10.65,education,61000.0,data engineer,20.0
36,37,1998-10-19,M,8.0,22.62,engineer,101000.0,machine learning engineer,35.0
37,38,1981-04-29,M,10.0,9.31,creative,66000.0,ux/ui designer,15.0
38,39,1996-03-15,F,15.0,18.1,education,61000.0,backend engineer,18.0
39,40,1951-10-29,M,8.0,12.33,engineer,101000.0,frontend engineer,20.0
40,41,1964-06-01,F,6.0,29.85,analytics,86000.0,machine learning engineer,35.0
41,42,1952-03-30,N,12.0,10.01,HR,80000.0,iOS developer,27.0
42,43,1973-07-16,F,15.0,12.69,creative,66000.0,frontend engineer,20.0
43,44,2000-11-13,F,14.0,16.6,analytics,86000.0,android developer,27.0
44,45,1982-10-14,M,14.0,6.87,HR,80000.0,backend engineer,18.0
45,46,1973-10-25,F,6.0,12.11,engineer,101000.0,data analyst,12.0
46,47,1990-02-08,M,12.0,16.88,creative,66000.0,frontend engineer,20.0
47,48,1949-10-05,M,7.0,6.62,engineer,101000.0,data analyst,12.0
48,49,1989-08-18,M,12.0,11.08,engineer,101000.0,frontend engineer,20.0
49,50,1996-05-29,M,2.0,,software developer,110000.0,,
50,51,1986-09-06,N,13.0,15.83,analytics,86000.0,data scientist,20.0
51,52,1977-05-28,F,,22.86,financial services,135000.0,android developer,27.0
52,53,1950-06-06,N,11.0,19.73,engineer,101000.0,software engineering,25.0
53,54,1987-12-23,F,2.0,4.76,software developer,110000.0,data scientist,20.0
54,55,1955-11-08,M,14.0,,software developer,110000.0,,
55,56,1950-07-15,M,8.0,,financial services,135000.0,,
56,57,1942-08-31,F,6.0,18.44,engineer,101000.0,android developer,27.0
57,58,1966-07-15,F,10.0,14.49,software developer,110000.0,data scientist,20.0
58,59,2002-07-29,M,12.0,6.17,student,10000.0,android developer,27.0
59,60,1949-09-06,M,14.0,1.23,analytics,86000.0,iOS developer,27.0
60,61,1981-03-14,F,0.0,7.95,education,61000.0,data analyst,12.0
61,62,1993-09-13,F,1.0,6.37,financial services,135000.0,data engineer,20.0
62,63,1953-11-23,F,2.0,,engineer,101000.0,,
63,64,1952-01-30,M,13.0,20.29,creative,66000.0,iOS developer,27.0
64,65,1942-08-24,F,13.0,,financial services,135000.0,,
65,66,1985-11-12,M,15.0,10.32,analytics,86000.0,data engineer,20.0
66,67,1982-04-20,N,5.0,8.28,creative,66000.0,ux/ui designer,15.0
